DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2015-08-20 07:00:00,193.9,,,20150900,20151200,20151200
2015-08-20 11:00:00,191.6,,,20150900,20151200,20151200
2015-08-20 13:00:00,191.8,,,20150900,20151200,20151200
2015-08-21 05:00:00,186.2,185.7,185.7,20150900,20151200,20151200
2015-08-24 05:00:00,174.3,173.8,173.8,20150900,20151200,20151200
2015-08-24 07:00:00,179.1,,,20150900,20151200,20151200
2015-08-24 10:00:00,179.2,,,20150900,20151200,20151200
2015-08-24 11:00:00,177.4,,,20150900,20151200,20151200
2015-08-24 15:00:00,174.4,,,20150900,20151200,20151200
2015-08-25 05:00:00,181.6,181.1,181.1,20150900,20151200,20151200
2015-08-25 08:00:00,178.6,,,20150900,20151200,20151200
2015-08-26 05:00:00,178.2,177.7,177.7,20150900,20151200,20151200
2015-08-26 13:00:00,180.9,,,20150900,20151200,20151200
2015-08-26 14:00:00,178.3,,,20150900,20151200,20151200
2015-08-27 05:00:00,182.8,182.3,182.3,20150900,20151200,20151200
2015-08-28 05:00:00,181.5,181.0,181.0,20150900,20151200,20151200
2015-08-31 05:00:00,181.8,181.3,181.3,20150900,20151200,20151200
2015-09-01 05:00:00,177.3,176.9,176.9,20150900,20151200,20151200
2015-09-01 07:00:00,177.9,,,20150900,20151200,20151200
2015-09-01 09:00:00,177.7,,,20150900,20151200,20151200
2015-09-01 10:00:00,178.2,,,20150900,20151200,20151200
2015-09-01 15:00:00,177.9,,,20150900,20151200,20151200
2015-09-02 05:00:00,180.0,179.6,179.6,20150900,20151200,20151200
2015-09-02 07:00:00,178.6,,,20150900,20151200,20151200
2015-09-02 12:00:00,179.4,,,20150900,20151200,20151200
2015-09-02 13:00:00,180.1,,,20150900,20151200,20151200
2015-09-02 14:00:00,179.6,,,20150900,20151200,20151200
2015-09-02 15:00:00,180.2,,,20150900,20151200,20151200
2015-09-03 05:00:00,183.1,182.7,182.7,20150900,20151200,20151200
2015-09-03 10:00:00,181.6,,,20150900,20151200,20151200
2015-09-03 14:00:00,183.4,,,20150900,20151200,20151200
2015-09-04 05:00:00,179.5,179.1,179.1,20150900,20151200,20151200
2015-09-04 07:00:00,181.0,,,20150900,20151200,20151200
2015-09-04 12:00:00,179.6,,,20150900,20151200,20151200
2015-09-04 13:00:00,179.8,,,20150900,20151200,20151200
2015-09-04 14:00:00,179.0,,,20150900,20151200,20151200
2015-09-04 15:00:00,179.5,,,20150900,20151200,20151200
2015-09-07 05:00:00,178.9,178.5,178.5,20150900,20151200,20151200
2015-09-07 07:00:00,180.2,,,20150900,20151200,20151200
2015-09-07 10:00:00,179.0,,,20150900,20151200,20151200
2015-09-07 15:00:00,178.6,,,20150900,20151200,20151200
2015-09-08 05:00:00,181.4,181.0,181.0,20150900,20151200,20151200
2015-09-08 07:00:00,181.0,,,20150900,20151200,20151200
2015-09-08 08:00:00,182.0,,,20150900,20151200,20151200
2015-09-08 12:00:00,181.6,,,20150900,20151200,20151200
2015-09-08 13:00:00,182.5,,,20150900,20151200,20151200
2015-09-08 14:00:00,181.4,,,20150900,20151200,20151200
2015-09-09 05:00:00,182.8,182.4,182.4,20150900,20151200,20151200
2015-09-09 07:00:00,184.5,,,20150900,20151200,20151200
2015-09-09 08:00:00,183.0,,,20150900,20151200,20151200
2015-09-09 14:00:00,183.0,,,20150900,20151200,20151200
2015-09-10 05:00:00,182.0,181.6,181.6,20150900,20151200,20151200
2015-09-10 14:00:00,182.7,,,20150900,20151200,20151200
2015-09-10 15:00:00,182.1,,,20150900,20151200,20151200
2015-09-11 05:00:00,178.9,178.5,178.5,20150900,20151200,20151200
2015-09-14 05:00:00,177.8,177.3,177.3,20151200,20160300,20160300
2015-09-14 13:00:00,177.6,,,20151200,20160300,20160300
2015-09-15 05:00:00,177.1,176.6,176.6,20151200,20160300,20160300
2015-09-15 10:00:00,176.4,,,20151200,20160300,20160300
2015-09-15 14:00:00,177.2,,,20151200,20160300,20160300
2015-09-16 05:00:00,178.5,178.0,178.0,20151200,20160300,20160300
2015-09-16 10:00:00,178.5,,,20151200,20160300,20160300
2015-09-17 05:00:00,179.1,178.6,178.6,20151200,20160300,20160300
2015-09-17 08:00:00,178.2,,,20151200,20160300,20160300
2015-09-17 10:00:00,179.4,,,20151200,20160300,20160300
2015-09-18 05:00:00,179.8,179.3,179.3,20151200,20160300,20160300
2015-09-18 07:00:00,178.6,,,20151200,20160300,20160300
2015-09-18 12:00:00,179.4,,,20151200,20160300,20160300
2015-09-18 13:00:00,178.8,,,20151200,20160300,20160300
2015-09-18 15:00:00,181.0,,,20151200,20160300,20160300
2015-09-21 05:00:00,181.5,181.0,181.0,20151200,20160300,20160300
2015-09-21 14:00:00,181.8,,,20151200,20160300,20160300
2015-09-22 05:00:00,178.0,177.5,177.5,20151200,20160300,20160300
2015-09-22 07:00:00,181.0,,,20151200,20160300,20160300
2015-09-22 09:00:00,179.1,,,20151200,20160300,20160300
2015-09-22 14:00:00,178.2,,,20151200,20160300,20160300
2015-09-23 05:00:00,179.6,179.1,179.1,20151200,20160300,20160300
2015-09-24 05:00:00,178.3,177.8,177.8,20151200,20160300,20160300
2015-09-24 07:00:00,179.9,,,20151200,20160300,20160300
2015-09-24 12:00:00,178.5,,,20151200,20160300,20160300
2015-09-25 05:00:00,182.9,182.4,182.4,20151200,20160300,20160300
2015-09-25 07:00:00,181.5,,,20151200,20160300,20160300
2015-09-25 08:00:00,182.6,,,20151200,20160300,20160300
2015-09-25 14:00:00,183.2,,,20151200,20160300,20160300
2015-09-28 05:00:00,179.7,179.2,179.2,20151200,20160300,20160300
2015-09-28 14:00:00,180.5,,,20151200,20160300,20160300
2015-09-28 15:00:00,179.8,,,20151200,20160300,20160300
2015-09-29 05:00:00,179.2,178.7,178.7,20151200,20160300,20160300
2015-09-29 09:00:00,179.2,,,20151200,20160300,20160300
2015-09-30 05:00:00,181.8,181.3,181.3,20151200,20160300,20160300
2015-09-30 10:00:00,181.3,,,20151200,20160300,20160300
2015-09-30 15:00:00,181.4,,,20151200,20160300,20160300
2015-10-01 05:00:00,179.7,179.2,179.2,20151200,20160300,20160300
2015-10-01 07:00:00,184.0,,,20151200,20160300,20160300
2015-10-01 09:00:00,182.3,,,20151200,20160300,20160300
2015-10-01 15:00:00,179.3,,,20151200,20160300,20160300
2015-10-02 05:00:00,180.8,180.3,180.3,20151200,20160300,20160300
2015-10-02 14:00:00,179.2,,,20151200,20160300,20160300
2015-10-05 05:00:00,185.2,184.7,184.7,20151200,20160300,20160300
2015-10-05 13:00:00,185.9,,,20151200,20160300,20160300
2015-10-05 14:00:00,185.7,,,20151200,20160300,20160300
2015-10-05 15:00:00,185.5,,,20151200,20160300,20160300
2015-10-06 05:00:00,186.0,185.5,185.5,20151200,20160300,20160300
2015-10-06 08:00:00,186.5,,,20151200,20160300,20160300
2015-10-06 14:00:00,185.5,,,20151200,20160300,20160300
2015-10-06 15:00:00,185.5,,,20151200,20160300,20160300
2015-10-07 05:00:00,182.9,182.4,182.4,20151200,20160300,20160300
2015-10-07 12:00:00,185.2,,,20151200,20160300,20160300
2015-10-08 05:00:00,184.0,183.5,183.5,20151200,20160300,20160300
2015-10-08 10:00:00,183.6,,,20151200,20160300,20160300
2015-10-09 05:00:00,183.8,183.3,183.3,20151200,20160300,20160300
