DATETIME,price
2012-11-28,30.6878
2012-11-29,30.6711
2012-11-30,30.7038
2012-12-03,30.6111
2012-12-04,30.6437
2012-12-05,30.6564
2012-12-06,30.6334
2012-12-07,30.6584
2012-12-10,30.6121
2012-12-11,30.5857
2012-12-12,30.5919
2012-12-13,30.6134
2012-12-14,30.5834
2012-12-17,30.5604
2012-12-18,30.5499
2012-12-19,30.5831
2012-12-20,30.6093
2012-12-21,30.5752
2012-12-24,30.596
2012-12-25,30.5988
2012-12-26,30.6303
2012-12-27,30.6019
2012-12-28,30.5717
2012-12-31,30.5685
2013-01-01,30.5685
2013-01-02,30.2873
2013-01-03,30.3658
2013-01-04,30.4594
2013-01-07,30.4139
2013-01-08,30.3966
2013-01-09,30.3674
2013-01-10,30.224
2013-01-11,30.2558
2013-01-14,29.3762
2013-01-15,29.9065
2013-01-16,29.7892
2013-01-17,29.74
2013-01-18,29.7598
2013-01-21,29.7044
2013-01-22,29.7002
2013-01-23,29.7803
2013-01-24,29.8057
2013-01-25,29.9083
2013-01-28,29.8631
2013-01-29,29.741
2013-01-30,29.6835
2013-01-31,29.8215
2013-02-01,29.7604
2013-02-04,29.7413
2013-02-05,29.7357
2013-02-06,29.7683
2013-02-07,29.7628
2013-02-08,29.7763
2013-02-11,29.8167
2013-02-12,29.8042
2013-02-13,29.8073
2013-02-14,29.8124
2013-02-15,29.8547
2013-02-18,29.8665
2013-02-19,29.8481
2013-02-20,29.8222
2013-02-21,29.8062
2013-02-22,29.7842
2013-02-25,29.8179
2013-02-26,29.7962
2013-02-27,29.8128
2013-02-28,29.7407
2013-03-01,29.7387
2013-03-04,29.7926
2013-03-05,29.7331
2013-03-06,29.7866
2013-03-07,29.7056
2013-03-08,29.6944
2013-03-11,29.6984
2013-03-12,29.5752
2013-03-13,29.5956
2013-03-14,29.6001
2013-03-15,29.5183
2013-03-18,29.4872
2013-03-19,29.2371
2013-03-20,29.1075
2013-03-21,29.1617
2013-03-22,29.2622
2013-03-25,29.2703
2013-03-26,29.2807
2013-03-27,29.2313
2013-03-28,29.2934
2013-03-29,29.2723
2013-04-01,28.5778
2013-04-02,28.5582
2013-04-03,29.3285
2013-04-04,29.2852
2013-04-05,29.2303
2013-04-08,29.2034
2013-04-09,28.9194
2013-04-10,29.0143
2013-04-11,29.0104
2013-04-12,29.0364
2013-04-15,29.0793
2013-04-16,28.9327
2013-04-17,28.8067
2013-04-18,28.6581
2013-04-19,28.5798
2013-04-22,28.6628
2013-04-23,28.7764
2013-04-24,28.925
2013-04-25,29.1561
2013-04-26,29.2114
2013-04-29,29.2402
2013-04-30,29.2507
2013-05-01,29.3002
2013-05-02,29.4248
2013-05-03,29.683
2013-05-06,29.5868
2013-05-07,29.5464
2013-05-08,29.2917
2013-05-09,29.4516
2013-05-10,29.7353
2013-05-13,29.6482
2013-05-14,29.6285
2013-05-15,29.721
2013-05-16,29.6813
2013-05-17,29.8166
2013-05-20,29.7836
2013-05-21,29.7636
2013-05-22,29.8638
2013-05-23,29.8872
2013-05-24,29.9512
2013-05-27,29.8472
2013-05-28,30.0459
2013-05-29,30.1401
2013-05-30,30.1054
2013-05-31,30.3856
2013-06-03,30.3449
2013-06-04,30.4364
2013-06-05,30.5218
2013-06-06,30.5558
2013-06-07,30.6193
2013-06-10,30.7576
2013-06-11,30.9075
2013-06-12,30.9282
2013-06-13,30.6823
2013-06-14,30.5482
2013-06-17,30.6454
2013-06-18,30.8473
2013-06-19,30.9762
2013-06-20,31.1518
2013-06-21,31.1157
2013-06-24,31.0496
2013-06-25,31.0584
2013-06-26,31.0844
2013-06-27,31.1293
2013-06-28,31.0442
2013-07-01,30.911
2013-07-02,30.9343
2013-07-03,31.0526
2013-07-04,31.0561
2013-07-05,31.2668
2013-07-08,31.3827
2013-07-09,31.2256
2013-07-10,31.236
2013-07-11,31.079
2013-07-12,31.1276
2013-07-15,31.0997
2013-07-16,31.0271
2013-07-17,30.9519
2013-07-18,31.0091
2013-07-19,31.0062
2013-07-22,30.9038
2013-07-23,30.8989
2013-07-24,30.9793
2013-07-25,31.0199
2013-07-26,31.1167
2013-07-29,31.141
2013-07-30,31.2358
2013-07-31,31.224
2013-08-01,31.2695
2013-08-02,31.2367
2013-08-05,31.353
2013-08-06,31.3768
2013-08-07,31.3551
2013-08-08,31.1659
2013-08-09,31.217
2013-08-12,31.2209
2013-08-13,31.2446
2013-08-14,31.2268
2013-08-15,31.244
2013-08-16,31.2652
2013-08-19,31.3962
2013-08-20,31.6177
2013-08-21,31.876
2013-08-22,32.0208
2013-08-23,31.8031
2013-08-26,31.9567
2013-08-27,32.1436
2013-08-28,32.1445
2013-08-29,32.0849
2013-08-30,32.1206
2013-09-02,32.0318
2013-09-03,32.1394
2013-09-04,32.1388
2013-09-05,32.2698
2013-09-06,32.2193
2013-09-09,32.0652
2013-09-10,32.1006
2013-09-11,31.8997
2013-09-12,31.6794
2013-09-13,31.8283
2013-09-16,31.7238
2013-09-17,31.6888
2013-09-18,31.253
2013-09-19,31.032
2013-09-20,31.0792
2013-09-23,31.1642
2013-09-24,31.3032
2013-09-25,31.2337
2013-09-26,31.1765
2013-09-27,31.2957
2013-09-30,31.213
2013-10-01,31.1934
2013-10-02,31.2393
2013-10-03,31.2657
2013-10-04,31.2425
2013-10-07,31.344
2013-10-08,31.3538
2013-10-09,31.3927
2013-10-10,31.3222
2013-10-11,31.2638
2013-10-14,31.2592
2013-10-15,31.2635
2013-10-16,31.2063
2013-10-17,30.998
2013-10-18,31.0029
2013-10-21,31.1276
2013-10-22,31.0208
2013-10-23,31.1396
2013-10-24,31.1255
2013-10-25,30.9893
2013-10-28,31.0365
2013-10-29,31.0356
2013-10-30,31.082
2013-10-31,31.1492
2013-11-01,31.1527
2013-11-04,31.2533
2013-11-05,31.2643
2013-11-06,31.226
2013-11-07,31.3265
2013-11-08,31.4598
2013-11-11,31.6164
2013-11-12,31.603
2013-11-13,31.5015
2013-11-14,31.5643
2013-11-15,31.5689
2013-11-18,31.5598
2013-11-19,31.5936
2013-11-20,31.6921
2013-11-21,31.8012
2013-11-22,31.7916
2013-11-25,32.0094
2013-11-26,32.0441
2013-11-27,32.1156
2013-11-28,32.0772
2013-11-29,32.017
2013-12-02,32.1623
2013-12-03,32.1511
2013-12-04,32.1944
2013-12-05,32.1563
2013-12-06,32.1991
2013-12-09,32.1031
2013-12-10,32.0401
2013-12-11,32.0631
2013-12-12,32.1028
2013-12-13,32.0396
2013-12-16,31.973
2013-12-17,32.0847
2013-12-18,32.2846
2013-12-19,32.4461
2013-12-20,32.5867
2013-12-23,32.6623
2013-12-24,32.6527
2013-12-26,32.6509
2013-12-27,32.7976
2013-12-30,32.7891
2013-12-31,32.6942
2014-01-02,32.9393
2014-01-03,32.9757
2014-01-06,33.0604
2014-01-07,33.0432
2014-01-08,33.0407
2014-01-09,32.9913
2014-01-10,32.9593
2014-01-13,32.9379
2014-01-14,32.7684
2014-01-15,32.8418
2014-01-16,32.7596
2014-01-17,32.7946
2014-01-20,32.7909
2014-01-21,32.8638
2014-01-22,32.9022
2014-01-23,32.8634
2014-01-24,32.8232
2014-01-27,32.8843
2014-01-28,32.892
2014-01-29,32.8894
2014-01-30,32.9659
2014-01-31,33.0017
2014-02-03,32.9077
2014-02-04,32.7234
2014-02-05,32.7257
2014-02-06,32.7726
2014-02-07,32.7588
2014-02-10,32.7835
2014-02-11,32.7185
2014-02-12,32.5074
2014-02-13,32.5429
2014-02-14,32.3023
2014-02-17,32.199
2014-02-18,32.4747
2014-02-19,32.5552
2014-02-20,32.5395
2014-02-21,32.5114
2014-02-24,32.5068
2014-02-25,32.5246
2014-02-26,32.5625
2014-02-27,32.5605
2014-02-28,32.5595
2014-03-03,32.5041
2014-03-04,32.3096
2014-03-05,32.2848
2014-03-06,32.2104
2014-03-07,32.2671
2014-03-10,32.3604
2014-03-11,32.3447
2014-03-12,32.3789
2014-03-13,32.3236
2014-03-14,32.2559
2014-03-17,32.2078
2014-03-18,32.0835
2014-03-19,32.1752
2014-03-20,32.3499
2014-03-21,32.3633
2014-03-24,32.4174
2014-03-25,32.5527
2014-03-26,32.5508
2014-03-27,32.4869
2014-03-28,32.4742
2014-03-31,32.404
2014-04-01,32.3175
2014-04-02,32.4151
2014-04-03,32.4543
2014-04-04,32.4237
2014-04-07,32.4459
2014-04-08,32.241
2014-04-09,32.1763
2014-04-10,32.2482
2014-04-11,32.2553
2014-04-14,32.2471
2014-04-15,32.2781
2014-04-16,32.1994
2014-04-17,32.1723
2014-04-21,32.2216
2014-04-22,32.2998
2014-04-23,32.3246
2014-04-24,32.3201
2014-04-25,32.2288
2014-04-28,32.2318
2014-04-29,32.2332
2014-04-30,32.3369
2014-05-01,32.3443
2014-05-02,32.3582
2014-05-05,32.3286
2014-05-06,32.3307
2014-05-07,32.3674
2014-05-08,32.467
2014-05-09,32.5974
2014-05-12,32.5918
2014-05-13,32.583
2014-05-14,32.3918
2014-05-15,32.4775
2014-05-16,32.4726
2014-05-19,32.4635
2014-05-20,32.5134
2014-05-21,32.4407
2014-05-22,32.5582
2014-05-23,32.5095
2014-05-26,32.5552
2014-05-27,32.5986
2014-05-28,32.6765
2014-05-29,32.7727
2014-05-30,32.8328
2014-06-02,32.8372
2014-06-03,32.5954
2014-06-04,32.6518
2014-06-05,32.606
2014-06-06,32.4632
2014-06-09,32.3935
2014-06-10,32.4484
2014-06-11,32.4439
2014-06-12,32.4324
2014-06-13,32.3589
2014-06-16,32.3412
2014-06-17,32.4786
2014-06-18,32.4131
2014-06-19,32.4469
2014-06-20,32.4382
2014-06-23,32.4239
2014-06-24,32.4181
2014-06-25,32.4374
2014-06-26,32.4592
2014-06-27,32.4333
2014-06-30,32.4141
2014-07-01,32.3718
2014-07-02,32.3655
2014-07-03,32.3672
2014-07-04,32.3481
2014-07-07,32.3859
2014-07-08,32.3529
2014-07-09,32.1657
2014-07-10,32.1663
2014-07-11,32.1218
2014-07-14,32.1107
2014-07-15,32.1214
2014-07-16,32.0873
2014-07-17,32.1614
2014-07-18,32.1022
2014-07-21,31.8839
2014-07-22,31.7478
2014-07-23,31.7599
2014-07-24,31.8252
2014-07-25,31.8212
2014-07-28,31.78
2014-07-29,31.8169
2014-07-30,31.9273
2014-07-31,32.1602
2014-08-01,32.1026
2014-08-04,32.1517
2014-08-05,32.1971
2014-08-06,32.1492
2014-08-07,32.2184
2014-08-08,32.1006
2014-08-11,32.064
2014-08-12,32.0533
2014-08-13,31.9326
2014-08-14,31.8224
2014-08-15,31.8562
2014-08-18,31.8149
2014-08-19,31.8801
2014-08-20,31.9904
2014-08-21,31.9595
2014-08-22,31.9151
2014-08-25,31.9561
2014-08-26,31.9052
2014-08-27,31.8832
2014-08-28,31.915
2014-08-29,31.4779
2014-09-01,31.9489
2014-09-02,32.1064
2014-09-03,32.0031
2014-09-04,32.0537
2014-09-05,31.4711
2014-09-08,32.0569
2014-09-09,32.0701
2014-09-10,32.1437
2014-09-11,32.1558
2014-09-12,31.4991
2014-09-15,32.2534
2014-09-16,32.1789
2014-09-17,32.2777
2014-09-18,32.2392
2014-09-19,31.682
2014-09-22,32.2359
2014-09-23,32.2367
2014-09-24,32.1863
2014-09-25,32.2668
2014-09-26,32.3252
2014-09-29,32.3722
2014-09-30,32.4032
2014-10-01,32.3998
2014-10-02,32.4185
2014-10-03,32.1531
2014-10-06,32.5838
2014-10-07,32.5643
2014-10-08,32.5654
2014-10-09,32.4209
2014-10-10,31.9354
2014-10-13,32.3923
2014-10-14,32.4722
2014-10-15,32.3928
2014-10-16,32.3843
2014-10-17,32.3774
2014-10-20,32.2444
2014-10-21,32.2402
2014-10-22,32.2934
2014-10-23,32.3362
2014-10-24,32.3891
2014-10-27,32.4172
2014-10-28,32.4248
2014-10-29,32.4648
2014-10-30,32.5306
2014-10-31,32.5738
2014-11-03,32.6958
2014-11-04,32.6509
2014-11-05,32.7488
2014-11-06,32.8359
2014-11-07,32.7508
2014-11-10,32.8034
2014-11-11,32.8429
2014-11-12,32.7889
2014-11-13,32.7631
2014-11-14,32.823
2014-11-17,32.7657
2014-11-18,32.7368
2014-11-19,32.8171
2014-11-20,32.7753
2014-11-21,32.7515
2014-11-24,32.7976
2014-11-25,32.7681
2014-11-26,32.7364
2014-11-27,32.742
2014-11-28,32.2753
2014-12-01,32.7695
2014-12-02,32.8498
2014-12-03,32.8521
2014-12-04,32.8788
2014-12-05,33.0027
2014-12-08,32.9731
2014-12-09,32.8214
2014-12-10,32.747
2014-12-11,32.771
2014-12-12,32.7925
2014-12-15,32.9509
2014-12-16,32.9504
2014-12-17,32.8821
2014-12-18,32.8359
2014-12-19,32.8407
2014-12-22,32.8692
2014-12-23,32.8822
2014-12-24,32.8544
2014-12-26,32.8757
2014-12-29,32.9215
2014-12-30,32.8426
2014-12-31,32.8597
2015-01-02,32.9578
2015-01-05,32.9395
2015-01-06,32.8478
2015-01-07,32.8196
2015-01-08,32.8318
2015-01-09,32.8033
2015-01-12,32.856
2015-01-13,32.8012
2015-01-14,32.7179
2015-01-15,32.7066
2015-01-16,32.5727
2015-01-19,32.5639
2015-01-20,32.6677
2015-01-21,32.5327
2015-01-22,32.5552
2015-01-23,32.5248
2015-01-26,32.5427
2015-01-27,32.471
2015-01-28,32.5166
2015-01-29,32.7512
2015-01-30,32.7448
2015-02-02,32.5537
2015-02-03,32.5803
2015-02-04,32.6096
2015-02-05,32.5931
2015-02-06,32.6032
2015-02-09,32.5638
2015-02-10,32.5771
2015-02-11,32.6202
2015-02-12,32.5866
2015-02-13,32.5978
2015-02-16,32.5676
2015-02-17,32.568
2015-02-18,32.5537
2015-02-19,32.5436
2015-02-20,32.5169
2015-02-23,32.5186
2015-02-24,32.4054
2015-02-25,32.4884
2015-02-26,32.3607
2015-02-27,32.3469
2015-03-02,32.3104
2015-03-03,32.3203
2015-03-04,32.3629
2015-03-05,32.4085
2015-03-06,32.5483
2015-03-09,32.5613
2015-03-10,32.666
2015-03-11,32.8306
2015-03-12,32.8208
2015-03-13,32.8858
2015-03-16,32.8796
2015-03-17,32.8844
2015-03-18,32.67
2015-03-19,32.6853
2015-03-20,32.5533
2015-03-23,32.5197
2015-03-24,32.4739
2015-03-25,32.4988
2015-03-26,32.5263
2015-03-27,32.5301
2015-03-30,32.5539
2015-03-31,32.5442
2015-04-01,32.469
2015-04-02,32.4368
2015-04-06,31.4665
2015-04-07,32.5368
2015-04-08,32.5341
2015-04-09,32.5159
2015-04-10,32.5304
2015-04-13,32.5397
2015-04-14,32.4686
2015-04-15,32.3905
2015-04-16,32.3547
2015-04-17,32.3112
2015-04-20,32.3548
2015-04-21,32.3583
2015-04-22,32.3616
2015-04-23,32.4218
2015-04-24,32.5443
2015-04-27,32.575
2015-04-28,32.5966
2015-04-29,32.8036
2015-04-30,32.9891
2015-05-01,33.0486
2015-05-04,33.3185
2015-05-05,33.3243
2015-05-06,33.2092
2015-05-07,33.5032
2015-05-08,33.5431
2015-05-11,33.705
2015-05-12,33.7053
2015-05-13,33.4872
2015-05-14,33.4502
2015-05-15,33.4523
2015-05-18,33.3816
2015-05-19,33.492
2015-05-20,33.5722
2015-05-21,33.3934
2015-05-22,33.4612
2015-05-25,33.554
2015-05-26,33.7005
2015-05-27,33.7126
2015-05-28,33.763
2015-05-29,33.6583
2015-06-01,33.6937
2015-06-02,33.6815
2015-06-03,33.62
2015-06-04,33.7013
2015-06-05,33.8795
2015-06-08,33.7325
2015-06-09,33.6908
2015-06-10,33.5835
2015-06-11,33.6857
2015-06-12,33.6426
2015-06-15,33.6672
2015-06-16,33.6609
2015-06-17,33.5921
2015-06-18,33.6274
2015-06-19,33.6008
2015-06-22,33.6809
2015-06-23,33.7492
2015-06-24,33.7576
2015-06-25,33.7383
2015-06-26,33.7619
2015-06-29,33.7388
2015-06-30,33.7878
2015-07-01,33.8009
2015-07-02,33.7637
2015-07-03,33.7138
2015-07-06,33.8323
2015-07-07,33.9656
2015-07-08,33.9263
2015-07-09,33.919
2015-07-10,33.9063
2015-07-13,34.0035
2015-07-14,34.0135
2015-07-15,34.1613
2015-07-16,34.1861
2015-07-17,34.2075
2015-07-20,34.4455
2015-07-21,34.3823
2015-07-22,34.6847
2015-07-23,34.7905
2015-07-24,34.8857
2015-07-27,34.8505
2015-07-28,34.8018
2015-07-29,34.9436
2015-07-30,35.128
2015-07-31,34.9582
2015-08-03,35.0401
2015-08-04,35.0896
2015-08-05,35.1462
2015-08-06,35.088
2015-08-07,35.1072
2015-08-10,35.059
2015-08-11,35.324
2015-08-12,35.2237
2015-08-13,35.1241
2015-08-14,35.2309
2015-08-17,35.5071
2015-08-18,35.5177
2015-08-19,35.5065
2015-08-20,35.5555
2015-08-21,35.6558
2015-08-24,35.6274
2015-08-25,35.4995
2015-08-26,35.6126
2015-08-27,35.6186
2015-08-28,35.8284
2015-08-31,35.8067
2015-09-01,35.7011
2015-09-02,35.7147
2015-09-03,35.809
2015-09-04,35.9526
2015-09-07,36.0806
2015-09-08,35.9938
2015-09-09,36.1723
2015-09-10,36.0033
2015-09-11,36.0007
2015-09-14,36.0082
2015-09-15,35.8993
2015-09-16,35.835
2015-09-17,35.7278
2015-09-18,35.6359
2015-09-21,35.7802
2015-09-22,36.0359
2015-09-23,36.1949
2015-09-24,36.1963
2015-09-25,36.1429
2015-09-28,36.3143
2015-09-29,36.3941
2015-09-30,36.325
2015-10-01,36.4633
2015-10-02,36.3756
2015-10-05,36.2325
2015-10-06,36.2223
2015-10-07,35.8633
2015-10-08,35.7497
2015-10-09,35.4965
2015-10-12,35.3275
2015-10-13,35.6203
2015-10-14,35.3125
2015-10-15,35.1517
2015-10-16,35.2316
2015-10-19,35.4066
2015-10-20,35.3861
2015-10-21,35.6427
2015-10-22,35.524
2015-10-23,35.5139
2015-10-26,35.4346
2015-10-27,35.4832
2015-10-28,35.4525
2015-10-29,35.6298
2015-10-30,35.5755
2015-11-02,35.5516
2015-11-03,35.5247
2015-11-04,35.4945
2015-11-05,35.523
2015-11-06,35.7882
2015-11-09,35.8813
2015-11-10,35.8552
2015-11-11,35.8014
2015-11-12,35.8202
2015-11-13,35.8825
2015-11-16,35.9269
2015-11-17,35.9746
2015-11-18,35.95
2015-11-19,35.7177
2015-11-20,35.7118
2015-11-23,35.8154
2015-11-24,35.7113
2015-11-25,35.6346
2015-11-26,35.7244
2015-11-27,35.8444
2015-11-30,35.782
2015-12-01,35.7176
2015-12-02,35.8304
2015-12-03,35.7993
2015-12-04,35.7058
2015-12-07,35.846
2015-12-08,35.9106
2015-12-09,35.9363
2015-12-10,36.0405
2015-12-11,36.0859
2015-12-14,36.0724
2015-12-15,35.9279
2015-12-16,35.8562
2015-12-17,36.1177
2015-12-18,36.071
2015-12-21,36.0842
2015-12-22,36.0304
2015-12-23,36.0431
2015-12-24,36.0312
2015-12-28,36.0619
2015-12-29,36.0424
2015-12-30,36.0363
2015-12-31,35.995
2016-01-04,36.1128
2016-01-05,36.0921
2016-01-06,36.2182
2016-01-07,36.2359
2016-01-08,36.2767
2016-01-11,36.2325
2016-01-12,36.2743
2016-01-13,36.2506
2016-01-14,36.2914
2016-01-15,36.3102
2016-01-18,36.2852
2016-01-19,36.2741
2016-01-20,36.2435
2016-01-21,36.1914
2016-01-22,35.9931
2016-01-25,35.8752
2016-01-26,35.8021
2016-01-27,35.7908
2016-01-28,35.8005
2016-01-29,35.6478
2016-02-01,35.5567
2016-02-02,35.8035
2016-02-03,35.68
2016-02-04,35.5614
2016-02-05,35.4965
2016-02-08,35.494
2016-02-09,35.3817
2016-02-10,35.2722
2016-02-11,35.2156
2016-02-12,35.5744
2016-02-15,35.5938
2016-02-16,35.6068
2016-02-17,35.5675
2016-02-18,35.5234
2016-02-19,35.7021
2016-02-22,35.7172
2016-02-23,35.6961
2016-02-24,35.6262
2016-02-25,35.6458
2016-02-26,35.7219
2016-02-29,35.6006
2016-03-01,35.5655
2016-03-02,35.5168
2016-03-03,35.4038
2016-03-04,35.339
2016-03-07,35.3843
2016-03-08,35.3302
2016-03-09,35.2541
2016-03-10,35.199
2016-03-11,35.0109
2016-03-14,35.0677
2016-03-15,35.0828
2016-03-16,34.8632
2016-03-17,34.7167
2016-03-18,34.857
2016-03-21,34.8823
2016-03-22,34.9249
2016-03-23,35.1921
2016-03-24,35.305
2016-03-25,34.6215
2016-03-28,34.5715
2016-03-29,35.31
2016-03-30,35.212
2016-03-31,35.096
2016-04-01,35.1286
2016-04-04,35.2235
2016-04-05,35.2648
2016-04-06,35.1984
2016-04-07,35.1573
2016-04-08,35.0792
2016-04-11,34.9974
2016-04-12,34.9778
2016-04-13,35.028
2016-04-14,35.0611
2016-04-15,35.0057
2016-04-18,34.9344
2016-04-19,34.8103
2016-04-20,34.8509
2016-04-21,35.044
2016-04-22,35.0506
2016-04-25,35.0417
2016-04-26,35.1048
2016-04-27,35.0913
2016-04-28,34.9826
2016-04-29,34.8805
2016-05-02,34.7821
2016-05-03,34.9399
2016-05-04,35.1399
2016-05-05,35.1529
2016-05-06,35.0886
2016-05-09,35.2136
2016-05-10,35.1867
2016-05-11,35.2393
2016-05-12,35.2998
2016-05-13,35.4155
2016-05-16,35.3838
2016-05-17,35.4805
2016-05-18,35.5738
2016-05-19,35.6751
2016-05-20,35.6071
2016-05-23,35.651
2016-05-24,35.6978
2016-05-25,35.642
2016-05-26,35.5819
2016-05-27,35.6903
2016-05-30,35.7341
2016-05-31,35.7233
2016-06-01,35.6506
2016-06-02,35.5739
2016-06-03,35.3323
2016-06-06,35.2188
2016-06-07,35.1974
2016-06-08,35.0967
2016-06-09,35.1329
2016-06-10,35.2374
2016-06-13,35.147
2016-06-14,35.278
2016-06-15,35.2149
2016-06-16,35.272
2016-06-17,35.2164
2016-06-20,35.1732
2016-06-21,35.1879
2016-06-22,35.1244
2016-06-23,35.0882
2016-06-24,35.2292
2016-06-27,35.299
2016-06-28,35.2093
2016-06-29,35.0811
2016-06-30,35.0872
2016-07-01,35.039
2016-07-04,35.0447
2016-07-05,35.1423
2016-07-06,35.1811
2016-07-07,35.1941
2016-07-08,35.1361
2016-07-11,35.1244
2016-07-12,35.1904
2016-07-13,35.1727
2016-07-14,35.0048
2016-07-15,34.9157
2016-07-18,34.9098
2016-07-19,34.9994
2016-07-20,35.0121
2016-07-21,34.942
2016-07-22,34.9274
2016-07-25,34.9977
2016-07-26,34.9599
2016-07-27,34.9189
2016-07-28,34.8215
2016-07-29,34.755
2016-08-01,34.7452
2016-08-02,34.7374
2016-08-03,34.9722
2016-08-04,34.8801
2016-08-05,35.0504
2016-08-08,34.9521
2016-08-09,34.8582
2016-08-10,34.7452
2016-08-11,34.6978
2016-08-12,34.7423
2016-08-15,34.5797
2016-08-16,34.5838
2016-08-17,34.6282
2016-08-18,34.525
2016-08-19,34.6082
2016-08-22,34.6455
2016-08-23,34.6081
2016-08-24,34.6119
2016-08-25,34.5351
2016-08-26,34.6561
2016-08-29,34.5299
2016-08-30,34.5722
2016-08-31,34.6017
2016-09-01,34.5621
2016-09-02,34.5924
2016-09-05,34.7196
2016-09-06,34.5753
2016-09-07,34.6131
2016-09-08,34.7439
2016-09-09,34.7708
2016-09-12,34.843
2016-09-13,34.9276
2016-09-14,34.8537
2016-09-15,34.8751
2016-09-16,34.8953
2016-09-19,34.7918
2016-09-20,34.7453
2016-09-21,34.6548
2016-09-22,34.5947
2016-09-23,34.6215
2016-09-26,34.5681
2016-09-27,34.5815
2016-09-28,34.5649
2016-09-29,34.6419
2016-09-30,34.5623
2016-10-03,34.6279
2016-10-04,34.7559
2016-10-05,34.8191
2016-10-06,34.8258
2016-10-07,34.8676
2016-10-10,35.1214
2016-10-11,35.4161
2016-10-12,35.6506
2016-10-13,35.3733
2016-10-14,35.3081
2016-10-17,35.2227
2016-10-18,34.9999
2016-10-19,34.8308
2016-10-20,34.9836
2016-10-21,35.0684
2016-10-24,35.0157
2016-10-25,34.8822
2016-10-26,35.0166
2016-10-27,35.0902
2016-10-28,35.0159
2016-10-31,35.0006
2016-11-01,35.0055
2016-11-02,34.9224
2016-11-03,34.9507
2016-11-04,34.9341
2016-11-07,34.9716
2016-11-08,34.9245
2016-11-09,35.0148
2016-11-10,35.276
2016-11-11,35.3705
2016-11-14,35.4631
2016-11-15,35.4232
2016-11-16,35.4575
2016-11-17,35.4756
2016-11-18,35.5397
2016-11-21,35.4999
2016-11-22,35.4647
2016-11-23,35.6756
2016-11-24,35.6496
2016-11-25,35.5855
2016-11-28,35.5336
2016-11-29,35.6319
2016-11-30,35.6971
2016-12-01,35.6498
2016-12-02,35.5719
2016-12-05,35.6212
2016-12-06,35.6007
2016-12-07,35.5865
2016-12-08,35.6124
2016-12-09,35.6406
2016-12-12,35.5659
2016-12-13,35.5329
2016-12-14,35.6049
2016-12-15,35.7548
2016-12-16,35.8135
2016-12-19,35.8552
2016-12-20,35.9964
2016-12-21,35.9704
2016-12-22,35.9904
2016-12-23,35.9304
2016-12-26,35.8728
2016-12-27,35.9874
2016-12-28,35.97
2016-12-29,35.8643
2016-12-30,35.7035
2017-01-02,35.5803
2017-01-03,35.9079
2017-01-04,35.7947
2017-01-05,35.6475
2017-01-06,35.7043
2017-01-09,35.6124
2017-01-10,35.528
2017-01-11,35.4403
2017-01-12,35.3437
2017-01-13,35.3914
2017-01-16,35.3895
2017-01-17,35.2541
2017-01-18,35.3927
2017-01-19,35.3736
2017-01-20,35.3701
2017-01-23,35.2213
2017-01-24,35.2027
2017-01-25,35.1904
2017-01-26,35.3045
2017-01-27,35.2616
2017-01-30,35.196
2017-01-31,35.0849
2017-02-01,35.0902
2017-02-02,35.0501
2017-02-03,34.9987
2017-02-06,34.9926
2017-02-07,35.0142
2017-02-08,34.9949
2017-02-09,35.0453
2017-02-10,34.9841
2017-02-13,35.053
2017-02-14,34.979
2017-02-15,35.0091
2017-02-16,34.9732
2017-02-17,34.9605
2017-02-20,35.0035
2017-02-21,35.0161
2017-02-22,34.992
2017-02-23,34.955
2017-02-24,34.8606
2017-02-27,34.8281
2017-02-28,34.9197
2017-03-01,34.963
2017-03-02,35.0345
2017-03-03,35.0017
2017-03-06,35.0532
2017-03-07,35.1051
2017-03-08,35.2861
2017-03-09,35.3664
2017-03-10,35.2166
2017-03-13,35.2928
2017-03-14,35.2856
2017-03-15,35.0471
2017-03-16,34.8924
2017-03-17,34.8099
2017-03-20,34.6405
2017-03-21,34.698
2017-03-22,34.5282
2017-03-23,34.5739
2017-03-24,34.462
2017-03-27,34.3554
2017-03-28,34.4264
2017-03-29,34.3903
2017-03-30,34.435
2017-03-31,34.3341
2017-04-03,34.3447
2017-04-04,34.4497
2017-04-05,34.5272
2017-04-06,34.5541
2017-04-07,34.5561
2017-04-10,34.6031
2017-04-11,34.5308
2017-04-12,34.3827
2017-04-13,34.3249
2017-04-14,34.3282
2017-04-17,34.2848
2017-04-18,34.3318
2017-04-19,34.3684
2017-04-20,34.3844
2017-04-21,34.3196
2017-04-24,34.3304
2017-04-25,34.4124
2017-04-26,34.448
2017-04-27,34.5755
2017-04-28,34.5567
2017-05-01,34.5859
2017-05-02,34.4553
2017-05-03,34.5273
2017-05-04,34.6043
2017-05-05,34.5862
2017-05-08,34.6346
2017-05-09,34.761
2017-05-10,34.735
2017-05-11,34.689
2017-05-12,34.6169
2017-05-15,34.5272
2017-05-16,34.4533
2017-05-17,34.4436
2017-05-18,34.4851
2017-05-19,34.2909
2017-05-22,34.2903
2017-05-23,34.4093
2017-05-24,34.3204
2017-05-25,34.1286
2017-05-26,33.9411
2017-05-29,34.0799
2017-05-30,34.1037
2017-05-31,34.0261
2017-06-01,34.1311
2017-06-02,34.0062
2017-06-05,33.9899
2017-06-06,33.9357
2017-06-07,34.0174
2017-06-08,34.0526
